Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.065,-0.015,-0.058%,0.00,United States,2017,10924,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.70,0.09,0.351%,0.00,United States,2020,42843,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$23.78,0.13,0.55%,0.00,United States,2020,215634,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$16.0201,1.0801,7.23%,954505449.00,China,2008,966019,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$49.05,0.90,1.869%,0.00,United States,2019,8831,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.37,0.20,3.241%,408453885.00,Canada,,3903598,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.28,0.195,4.774%,0.00,Canada,,4527,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.35,0.07,0.527%,282885739.00,United States,2019,45482,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$61.07,1.50,2.518%,6132442495.00,United States,,106207,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$14.36,0.16,1.127%,349933268.00,United States,,37322,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.0789,0.0389,3.74%,71382202.00,United States,2019,795025,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.25,-0.12,-5.063%,39500838.00,United States,,1069662,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$41.03,2.09,5.367%,4912943196.00,United States,2018,1935955,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.52,0.682,1.63%,360419377.00,United States,,11633,,
SOS,SOS Limited American Depositary Shares,$6.4499,1.6799,35.218%,800181450.00,,2017,140717407,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$33.70,0.55,1.659%,779310950.00,United States,,39312,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.88,3.33,4.294%,3447258706.00,United States,,116740,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.5075,0.0975,6.915%,24551061.00,Israel,,1005091,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$38.12,0.89,2.391%,8933134728.00,,2017,5623987,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.752,0.122,0.834%,125406280.00,United States,,16647,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.60,0.02,0.073%,,United States,,3941,,
SPFI,South Plains Financial Inc. Common Stock,$20.28,0.98,5.078%,366588662.00,United States,2019,6685,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.80,0.05,0.465%,465750000.00,,2021,106747,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$117.09,4.17,3.693%,38464230799.00,United States,,1592525,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.84,1.34,1.985%,,United States,,650,,
SPGI,S&P Global Inc. Common Stock,$337.55,8.19,2.487%,81248285000.00,United States,,517354,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.1507,0.1907,1.275%,947254838.00,United States,1996,159309,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$9.11,0.20,2.245%,215962243.00,China,,615999,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.414,0.444,4.453%,368939736.00,United States,2014,112264,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.36,-0.04,-0.157%,0.00,United States,,4219,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$150.73,7.72,5.398%,24376182364.00,United States,2012,1369323,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.467,-0.043,-0.318%,339465026.00,United States,,51966,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.36,-0.14,-0.683%,,United States,,2659,,
SPNE,SeaSpine Holdings Corporation Common Stock,$19.81,0.89,4.704%,547412642.00,United States,,18305,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.05,1.67,5.322%,1660075556.00,Curacao,1992,72087,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd.,$10.41,0.20,1.959%,,,2013,104884,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.03,0.14,1.286%,554946875.00,United States,2020,164789,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$10.80,0.08,0.746%,209189909.00,United States,,26842,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$313.92,6.54,2.128%,59711616930.00,Luxembourg,2018,794270,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.614,0.184,5.364%,527362852.00,United States,,1072035,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.72,2.89,6.748%,4825387647.00,United States,2006,1780683,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$21.085,0.185,0.885%,490445513.00,United States,2020,4554,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$18.82,0.65,3.577%,511847465.00,United States,2017,70398,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$11.8475,-0.0525,-0.441%,510923438.00,United States,2021,349550,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$2.1789,0.0389,1.818%,42223711.00,United States,2000,59930,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$102.59,1.86,1.847%,3650560200.00,United States,2010,121941,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$72.54,4.57,6.724%,3873296513.00,United States,2019,282395,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,12746,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$18.39,0.16,0.878%,659525223.00,United States,,314493,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.045,0.105,0.62%,743984012.00,United States,2014,314568,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$37.715,2.945,8.47%,6432494648.00,United States,2005,2458117,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$57.76,2.17,3.904%,2586681964.00,United States,,50121,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.88,0.30,1.926%,273005117.00,United States,,20555,,
SQ,Square Inc. Class A Common Stock,$239.18,9.15,3.978%,108734734379.00,United States,2015,4951780,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$16.30,0.05,0.308%,26919189.00,United States,,1888,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.62,-0.02,-0.549%,34877082.00,United States,2020,27654,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$55.23,1.63,3.041%,14536344021.00,Chile,1993,484910,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.60,0.08,1.227%,220991245.00,France,2011,241322,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$15.05,0.05,0.333%,373696647.00,United States,2020,128324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$67.4812,1.0612,1.598%,3486386034.00,United States,,77170,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.7992,0.0992,0.372%,,United States,,7644,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$19.47,2.95,17.857%,430433025.00,United States,2019,901951,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$22.70,2.38,11.713%,0.00,United States,2019,6296,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$6.95,1.30,23.009%,0.00,United States,2019,70367,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.15,0.50,13.699%,66510764.00,United States,,588755,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$43.735,0.715,1.662%,5023486027.00,United States,2013,188507,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.01,0.11,0.425%,,United States,,1572,,
SRCE,1st Source Corporation Common Stock,$45.38,1.01,2.276%,1148190148.00,United States,,10749,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.88,2.01,3.099%,6126822895.00,United States,1996,108649,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$52.155,0.005,0.01%,717423892.00,United States,1998,9605,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$119.40,3.42,2.949%,34443347134.00,United States,,390557,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$99.17,0.86,0.875%,,United States,,1345,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$26.81,0.16,0.60%,0.00,United States,2019,29400,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.605,0.00,0.00%,156107274.00,United States,2011,67801,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$21.695,1.505,7.454%,1248532801.00,United States,2015,463575,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.55,0.00,0.00%,,United States,,3415,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.60,0.16,6.557%,277363265.00,United States,,668335,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$31.82,1.16,3.783%,859307278.00,United States,1997,19948,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.025,0.045,0.501%,113307079.00,Canada,,15490,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.89,0.3004,1.391%,502294616.00,,2013,15871,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$10.53,0.86,8.893%,2951801032.00,United States,,8998837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$11.14,0.29,2.673%,0.00,United States,2021,5746739,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$86.83,-0.23,-0.264%,6852019697.00,United States,,542441,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$15.00,0.26,1.764%,165609000.00,Canada,2015,19771,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$55.52,1.42,2.625%,1867627786.00,United States,2018,38697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.55,-0.06,-0.566%,263750000.00,United States,2020,98974,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.25,-0.51,-4.337%,0.00,United States,2020,84935,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.32,-0.23,-9.02%,0.00,United States,2020,4318,Finance,Business Services
SRT,StarTek Inc. Common Stock,$8.51,0.40,4.932%,342891345.00,United States,1997,1778,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.8904,0.3204,7.011%,80703107.00,United States,2016,880098,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.51,0.70,2.94%,53514913.00,United States,,5724,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.28,-0.06,-0.58%,0.00,United States,2021,56374,Finance,Business Services
SSB,South State Corporation Common Stock,$79.85,0.99,1.255%,5667232138.00,United States,,210038,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.20,0.00,0.00%,98327520.00,United States,2006,3173,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$99.96,2.50,2.565%,4340410041.00,United States,,42438,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.878,0.048,2.623%,63419889.00,United States,,118565,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.20,0.64,5.096%,8366552911.00,South Africa,,304103,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.92,0.64,0.966%,17129154311.00,United States,2010,526353,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$6.06,0.45,8.021%,27277702.00,United States,,191420,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.06,1.24,6.589%,1636888678.00,United States,,236303,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$23.6389,-0.1211,-0.51%,738681940.00,United States,2019,184505,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$29.00,1.32,4.769%,0.00,United States,2019,434,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$10.41,0.59,6.008%,0.00,United States,2019,143322,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$13.95,-0.24,-1.691%,3066636814.00,Canada,,1311401,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.17,0.11,0.842%,262267683.00,United States,2011,77430,,
SSTI,ShotSpotter Inc. Common Stock,$42.82,0.84,2.001%,492672490.00,United States,2017,10496,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$89.16,0.93,1.054%,3232597086.00,United States,2012,93557,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.87,0.07,3.889%,12901730.00,United States,,203364,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$38.255,3.765,10.916%,2165891942.00,United States,1994,2697246,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.985,1.695,2.959%,9298718874.00,Netherlands,2010,456370,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$105.87,1.86,1.788%,4929822363.00,United States,,401294,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.9337,0.026,2.864%,36644483.00,United States,,919982,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$32.31,0.76,2.409%,5117886940.00,United States,2011,412780,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.45,0.11,0.434%,,United States,,3314,,
STAR          ,iStar Inc. Common Stock,$17.70,-0.02,-0.113%,1307533993.00,United States,,157666,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.27,-0.04,-0.158%,,United States,,1940,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.24,0.00,0.00%,,United States,,1065,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.2069,-0.1431,-0.564%,,United States,,358,,
STAY,Extended Stay America Inc. Paired Shares,$16.04,-0.05,-0.311%,2848072585.00,United States,,330292,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$29.36,0.48,1.662%,1153789486.00,United States,,23161,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$48.51,1.31,2.775%,1296575280.00,United States,,67823,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.90,0.18,10.465%,119308541.00,United States,,124745,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$176.66,1.86,1.064%,15078410279.00,United States,,142218,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$36.87,0.86,2.388%,1077986625.00,United States,2020,37359,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.22,-0.52,-2.775%,799858000.00,United States,1991,25136,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.2127,0.0627,5.452%,204012430.00,,2018,143909,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$12.882,0.382,3.056%,409567088.00,,2020,362180,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$16.65,1.12,7.212%,408613011.00,United States,2018,117405,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.635,0.955,3.218%,486845661.00,United States,2009,40570,,
STKL,SunOpta Inc. Common Stock,$15.84,0.30,1.931%,1424613580.00,Canada,,605645,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.2676,0.3576,7.283%,153118634.00,United States,,54422,Consumer Services,Restaurants
STL,Sterling Bancorp,$22.35,0.52,2.382%,4311837342.00,United States,,3016370,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.84,0.01,0.039%,,United States,,1584,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.805,0.425,2.595%,52430502549.00,United Kingdom,2014,2609142,,
STLD,Steel Dynamics Inc.,$43.38,1.80,4.329%,9125698640.00,United States,1996,457146,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.005,-0.855,-2.20%,34322665754.00,Switzerland,,3802509,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$192.42,10.49,5.766%,3508952263.00,United States,1999,176057,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$40.04,0.69,1.753%,4453700491.00,Canada,,34265,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.80,0.13,0.398%,156592612.00,United States,,330,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$89.68,3.87,4.51%,27638619908.00,Brazil,2018,640184,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.76,1.00,6.775%,915547997.00,Monaco,2010,629564,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$61.045,1.155,1.929%,2234247000.00,United States,2019,36344,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.15,0.06,2.871%,275579497.00,United States,2004,96583,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.54,1.10,3.289%,9110121533.00,United States,2014,610155,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II,$11.26,0.70,6.629%,566518750.00,,2021,139857,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$35.09,0.91,2.662%,1682499882.00,United States,2020,2061633,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$87.1575,-3.7625,-4.138%,2126876582.00,United States,1996,122618,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$23.6776,0.8976,3.94%,665371743.00,United States,,94250,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.04,-0.10,-4.673%,64592948.00,United States,,388812,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.83,0.63,2.838%,1041213837.00,United States,2018,112605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.51,0.13,3.846%,16706551.00,United States,,88141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.55,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.00,3.71,15.274%,230188392.00,United States,,14437,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$53.8281,2.3081,4.48%,208263180.00,United States,,8185,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.5747,0.8947,15.752%,114545817.00,United States,2019,1647721,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$76.16,3.39,4.659%,26792048949.00,United States,,1486725,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.74,0.09,0.325%,,United States,,25283,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$27.8131,-0.1369,-0.49%,,United States,,12317,,
STTK,Shattuck Labs Inc. Common Stock,$40.91,-0.39,-0.944%,1707756736.00,United States,2020,31011,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.51,0.68,2.979%,6693006275.00,United States,2009,1135510,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.35,-0.05,-0.481%,323437500.00,United States,2020,71899,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.96,0.00,0.00%,0.00,United States,2020,30,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.125,0.155,7.868%,0.00,United States,2020,30323,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$74.35,1.12,1.529%,17597310938.00,Ireland,2002,1022221,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$21.85,1.09,5.25%,373238007.00,United States,2018,25360,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$7.71,0.71,10.143%,568116200.00,United States,,535187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$219.54,5.40,2.522%,42570721487.00,United States,,372095,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$222.2529,0.00,0.00%,,United States,,45,,
SU,Suncor Energy  Inc. Common Stock,$20.4217,0.5617,2.828%,31146171970.00,Canada,,3023929,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$151.34,-0.61,-0.401%,16286642670.00,United States,1993,213490,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$32.77,1.1494,3.635%,,,2020,11366,,
SUM,Summit Materials Inc. Class A Common Stock,$28.17,0.46,1.66%,3233807799.00,United States,2015,716316,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$30.672,0.292,0.961%,3138312050.00,United States,2020,196719,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$16.211,0.061,0.378%,34553860.00,United States,,2413,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$31.41,0.81,2.647%,3133288280.00,United States,2012,173904,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$15.37,0.13,0.853%,246673653.00,United States,,30195,,
SUNW,Sunworks Inc. Common Stock,$15.171,1.981,15.019%,252278438.00,United States,,3773873,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$6.07,0.36,6.305%,155343015.00,United States,,82413,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.0868,-0.7832,-2.915%,1374386215.00,United States,2012,628148,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.9297,0.0397,2.101%,176267412.00,,2016,366533,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$9.01,0.53,6.25%,359553655.00,United States,2018,442677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.38,0.28,2.137%,18052584740.00,,2018,463854,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.825,0.235,2.219%,311218750.00,United States,2020,149713,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.2578,0.0478,0.468%,518319618.00,United States,2020,942099,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.52,0.10,0.96%,0.00,United States,2020,66941,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.25,0.25,12.50%,0.00,United States,2020,99652,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$29.48,0.78,2.718%,,United States,2020,6272,,
SVBI,Severn Bancorp Inc,$8.44,0.24,2.927%,108178780.00,United States,,646,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.56,-0.28,-2.181%,2070187342.00,United States,,612518,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$12.06,-0.15,-1.229%,910153125.00,United States,2021,244279,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$12.90,0.02,0.155%,0.00,United States,2021,681813,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.31,0.25,6.158%,0.00,United States,2021,35450,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.6999,-0.1301,-2.232%,999524273.00,,,1181048,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$19.485,0.865,4.646%,2810663746.00,United States,2018,374842,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,330229688.00,United States,2021,47657,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.935,0.065,0.598%,282943125.00,United States,2020,128721,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.535,0.0404,2.703%,0.00,United States,2021,146437,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.7899,0.0899,5.288%,96907468.00,United States,,229270,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$11.80,-0.02,-0.169%,0.00,United States,2020,20630,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.36,0.24,11.321%,0.00,United States,2020,90866,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.6979,-0.0121,-0.139%,21644089.00,United States,,2169,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.588,-0.122,-1.818%,45411453.00,United States,,11390,,
SWAV,ShockWave Medical Inc. Common Stock,$123.8675,7.1075,6.087%,4243673795.00,United States,2019,136499,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.8034,0.5934,3.448%,996658313.00,United States,,414787,Capital Goods,Ordnance And Accessories
SWBK,Switchback II Corporation,$10.95,10.95,,,,,61204,,
